"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"77.1","2019-04-14","2022-02-16","48.02582","LANGLEY 0.8 S, WA US","0.8308","GHCND:US1WAIS0044","METERS","-122.40772"
"13.4","2019-05-01","2022-02-18","48.292615","OAK HARBOR 4.7 E, WA US","1.0","GHCND:US1WAIS0045","METERS","-122.520825"
"88.4","2019-07-09","2022-02-18","48.34757","OAK HARBOR 4.2 NNE, WA US","0.9647","GHCND:US1WAIS0046","METERS","-122.582376"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"14.3","1945-04-01","2022-02-22","48.35","WHIDBEY ISLAND NAS, WA US","1.0","WBAN:24255","METERS","-122.66667"
"152.4","2008-05-28","2022-02-18","47.93707","CHIMACUM 5.1 S, WA US","0.9336","GHCND:US1WAJF0001","METERS","-122.77017"
"145.4","2008-06-21","2022-02-17","47.99057","CHIMACUM 1.8 SW, WA US","0.7012","GHCND:US1WAJF0003","METERS","-122.7937"
"42.4","2008-11-14","2022-02-18","48.055424","PORT TOWNSEND 4.6 S, WA US","0.9555","GHCND:US1WAJF0005","METERS","-122.773861"
"71.0","2010-01-17","2022-02-18","48.1239387","PORT TOWNSEND 2.2 W, WA US","0.9839","GHCND:US1WAJF0011","METERS","-122.8267881"
"202.7","2011-10-24","2022-02-18","47.66677","BRINNON 1.7 WSW, WA US","0.5975","GHCND:US1WAJF0014","METERS","-122.92866"
"154.8","2012-02-13","2022-02-17","47.9885","PORT TOWNSEND 9.9 SSW, WA US","0.8278","GHCND:US1WAJF0016","METERS","-122.8549"
"64.3","2012-10-24","2022-02-17","48.08618","PORT TOWNSEND 5.2 WSW, WA US","0.9728","GHCND:US1WAJF0018","METERS","-122.879"
"53.3","2014-09-30","2022-02-18","48.117151","PORT TOWNSEND 0.6 SE, WA US","0.9879","GHCND:US1WAJF0021","METERS","-122.76853"
"54.6","2014-12-01","2022-02-10","48.117632","PORT TOWNSEND 0.5 SW, WA US","0.6447","GHCND:US1WAJF0022","METERS","-122.788064"
"53.9","1998-10-29","2022-02-17","47.89829","QUILCENE 5.8 NNE, WA US","0.962","GHCND:US1WAJF0028","METERS","-122.823654"
"28.3","2015-11-01","2022-02-17","48.1354956328869","PORT TOWNSEND 1.4 NW, WA US","0.8491","GHCND:US1WAJF0029","METERS","-122.800800427794"
"41.1","2015-09-08","2022-02-18","48.1143","PORT TOWNSEND 0.8 SE, WA US","0.8684","GHCND:US1WAJF0033","METERS","-122.7675"
"100.9","2015-08-20","2022-02-09","48.0626754760742","PORT TOWNSEND 4.2 S, WA US","0.3618","GHCND:US1WAJF0034","METERS","-122.796012878418"
"50.6","2015-05-22","2022-02-10","47.975484","CHIMACUM 2.6 SSE, WA US","0.9735","GHCND:US1WAJF0036","METERS","-122.748409"
"9.8","2015-12-18","2022-02-18","48.057758","SEQUIM 8.7 E, WA US","0.9188","GHCND:US1WAJF0040","METERS","-122.919041"
"49.1","2015-12-28","2022-02-18","48.121044","PORT TOWNSEND 0.5 E, WA US","0.8713","GHCND:US1WAJF0041","METERS","-122.767611"
"68.6","2017-01-20","2022-02-17","48.0770263671875","PORT TOWNSEND 3.9 SW, WA US","0.8367","GHCND:US1WAJF0044","METERS","-122.829086303711"
"73.2","2017-12-25","2022-02-10","48.060658","PORT TOWNSEND 4.2 S, WA US","0.8926","GHCND:US1WAJF0045","METERS","-122.782902"
"79.2","2018-08-28","2022-02-18","48.111702","PORT TOWNSEND 1.2 SW, WA US","0.9991","GHCND:US1WAJF0046","METERS","-122.801147"
"82.6","2019-12-16","2022-02-18","48.10427017","PORT TOWNSEND 4.5 WSW, WA US","0.8794","GHCND:US1WAJF0047","METERS","-122.8723305"
"87.2","2020-06-08","2022-02-18","48.013111","CHIMACUM 1.3 W, WA US","0.8164","GHCND:US1WAJF0052","METERS","-122.796702"
"11.9","2020-10-14","2022-02-18","47.915592","PORT LUDLOW 1.2 SW, WA US","0.929","GHCND:US1WAJF0053","METERS","-122.702831"
"139.9","2020-10-01","2022-02-16","47.9021","PORT LUDLOW 1.7 SSE, WA US","0.998","GHCND:US1WAJF0054","METERS","-122.674151"
"1207.0","1989-09-30","2022-02-18","47.76","MOUNT CRAG, WA US","0.9934","GHCND:USS0023B06S","METERS","-123.03"
"1484.4","2008-09-09","2022-02-18","47.71","BUCKINGHORSE, WA US","0.9998","GHCND:USS0023B18S","METERS","-123.46"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"43.9","2008-06-07","2022-02-17","47.763558","LAKE FOREST PARK 0.4 W, WA US","0.1791","GHCND:US1WAKG0003","METERS","-122.293917"
"160.9","2008-05-27","2022-02-14","47.484508","RENTON 3.2 E, WA US","0.5521","GHCND:US1WAKG0004","METERS","-122.127169"
"26.5","2008-06-17","2022-02-17","47.5859","MERCER ISLAND 1.5 NW, WA US","0.9794","GHCND:US1WAKG0005","METERS","-122.2509"
"157.6","2008-06-18","2022-02-17","47.468918","NORTH BEND 2.8 SE, WA US","0.9874","GHCND:US1WAKG0007","METERS","-121.744997"
"147.2","2008-06-10","2022-02-18","47.408881","KENT 2.9 ENE, WA US","0.9874","GHCND:US1WAKG0009","METERS","-122.180106"
"94.8","2008-07-01","2022-02-16","47.68879","REDMOND 1.0 N, WA US","0.5547","GHCND:US1WAKG0028","METERS","-122.11585"
"102.1","2008-06-22","2022-02-17","47.692402","SHERIDAN BEACH 3.7 S, WA US","0.9607","GHCND:US1WAKG0033","METERS","-122.298027"
"66.4","2008-06-17","2022-02-18","47.729542","WOODINVILLE 1.7 SE, WA US","0.8735","GHCND:US1WAKG0035","METERS","-122.08357"
"124.1","2008-06-22","2022-02-18","47.433191","RENTON 3.6 SSE, WA US","0.9813","GHCND:US1WAKG0041","METERS","-122.17037"
"104.2","2008-06-22","2022-02-17","47.52108","NEWPORT HILLS 1.9 SSE, WA US","0.9122","GHCND:US1WAKG0042","METERS","-122.16127"
"78.0","2008-06-24","2022-02-17","47.771401","KENMORE 0.9 WNW, WA US","0.6034","GHCND:US1WAKG0051","METERS","-122.258461"
"23.5","2008-07-08","2022-02-17","47.567689","ISSAQUAH 3.6 NW, WA US","0.9453","GHCND:US1WAKG0059","METERS","-122.089876"
"142.0","2008-06-25","2022-02-18","47.727397","REDMOND 3.7 N, WA US","0.9302","GHCND:US1WAKG0061","METERS","-122.102078"
"27.1","2008-07-01","2022-02-18","47.604565","BELLEVUE 1.8 W, WA US","0.9753","GHCND:US1WAKG0065","METERS","-122.193107"
"170.1","2009-01-01","2022-02-16","47.264286","AUBURN 8.2 SE, WA US","0.9508","GHCND:US1WAKG0070","METERS","-122.066578"
"6.7","2008-07-01","2022-02-17","47.577384","SEATTLE 4.2 SW, WA US","0.8135","GHCND:US1WAKG0072","METERS","-122.412039"
"149.0","2008-06-30","2022-02-17","47.3308","LAKELAND NORTH 0.5 ENE, WA US","0.9426","GHCND:US1WAKG0076","METERS","-122.2673"
"87.8","1998-06-17","2022-02-14","47.753074","WOODINVILLE 0.9 ENE, WA US","0.7653","GHCND:US1WAKG0078","METERS","-122.094256"
"93.3","2008-08-28","2022-02-18","47.640805","SEATTLE 3.0 WNW, WA US","0.8087","GHCND:US1WAKG0079","METERS","-122.40816"
"64.6","2008-09-28","2022-02-18","47.475184","RENTON 0.5 SSW, WA US","0.9806","GHCND:US1WAKG0081","METERS","-122.201889"
"41.5","2008-11-22","2022-02-18","47.346","FEDERAL WAY 2.5 NNE, WA US","0.9619","GHCND:US1WAKG0088","METERS","-122.322"
"159.4","2008-11-13","2022-02-16","47.5694","BELLEVUE 2.3 SSE, WA US","0.8978","GHCND:US1WAKG0094","METERS","-122.1271"
"62.5","2009-01-04","2022-02-18","47.3944","VASHON 4.9 SE, WA US","0.2438","GHCND:US1WAKG0105","METERS","-122.3925"
"246.3","2010-09-15","2022-02-18","47.4669","NORTH BEND 5.4 ESE, WA US","0.9996","GHCND:US1WAKG0143","METERS","-121.6806"
"74.1","2010-12-01","2022-02-18","47.681873","SEATTLE 4.2 N, WA US","0.5385","GHCND:US1WAKG0145","METERS","-122.365539"
"176.2","2011-09-01","2022-02-18","47.640642","REDMOND 6.2 ESE, WA US","0.8149","GHCND:US1WAKG0154","METERS","-121.991158"
"66.1","2012-10-01","2022-02-18","47.765674","LAKE FOREST PARK 0.7 WNW, WA US","0.827","GHCND:US1WAKG0181","METERS","-122.300135"
"112.5","2013-11-07","2022-02-17","47.702386999","SEATTLE 5.6 N, WA US","0.3448","GHCND:US1WAKG0192","METERS","-122.351663"
"60.0","2014-10-14","2022-02-18","47.543999","SEATTLE 5.8 SSE, WA US","0.9423","GHCND:US1WAKG0200","METERS","-122.30381"
"6.1","2014-11-16","2022-02-18","47.609077","SEATTLE 0.9 SSE, WA US","0.1029","GHCND:US1WAKG0204","METERS","-122.343988"
"39.6","2015-10-10","2022-02-18","47.491944","BURIEN 2.1 NNW, WA US","0.7225","GHCND:US1WAKG0210","METERS","-122.365"
"99.7","2015-12-20","2022-02-18","47.69756","CARNATION 3.6 N, WA US","0.9348","GHCND:US1WAKG0219","METERS","-121.91603"
"121.3","2017-09-25","2022-02-18","47.6117","SEATTLE 2.1 ESE, WA US","0.88","GHCND:US1WAKG0225","METERS","-122.3085"
"108.2","2016-09-07","2022-02-18","47.697944","REDMOND 1.7 N, WA US","0.9126","GHCND:US1WAKG0226","METERS","-122.108127"
"135.6","2017-01-17","2022-02-18","47.696532","SEATTLE 5.5 NNE, WA US","0.8058","GHCND:US1WAKG0229","METERS","-122.312907"
"93.0","2017-04-17","2022-02-18","47.470924","SOUTHWORTH 2.7 SSE, WA US","0.9988","GHCND:US1WAKG0232","METERS","-122.487314"
"11.3","2017-06-27","2022-02-15","47.700155","MATTHEWS BEACH 0.4 NW, WA US","0.7882","GHCND:US1WAKG0234","METERS","-122.280497"
"108.2","2017-09-15","2022-02-15","47.30963","FEDERAL WAY 0.9 W, WA US","0.9992","GHCND:US1WAKG0237","METERS","-122.36051"
"89.0","2018-01-01","2022-02-18","47.67478","SEATTLE 5.0 NE, WA US","0.8794","GHCND:US1WAKG0238","METERS","-122.27757"
"54.6","2017-12-24","2022-02-18","47.67683","SEATTLE 3.9 N, WA US","0.7956","GHCND:US1WAKG0239","METERS","-122.36321"
"131.1","2018-01-15","2022-02-17","47.59942","SAMMAMISH 3.0 ESE, WA US","0.9324","GHCND:US1WAKG0240","METERS","-121.97569"
"118.9","2019-06-27","2022-02-18","47.28895","FEDERAL WAY 2.5 SE, WA US","1.0","GHCND:US1WAKG0248","METERS","-122.298461"
"29.3","2019-09-19","2022-02-18","47.62063","MEDINA 0.6 ENE, WA US","0.998","GHCND:US1WAKG0252","METERS","-122.22545"
"135.9","2019-09-13","2022-02-17","47.5132","RENTON 2.7 NE, WA US","0.998","GHCND:US1WAKG0253","METERS","-122.1631"
"128.3","2020-05-24","2022-02-07","47.5300199","SEATTLE 6.4 S, WA US","0.9481","GHCND:US1WAKG0258","METERS","-122.3751888"
"7.9","2020-10-17","2022-02-18","47.75172","LAKE FOREST PARK 0.8 SSE, WA US","0.798","GHCND:US1WAKG0263","METERS","-122.2795"
"54.3","2020-11-01","2022-02-16","47.630883","SEATTLE 2.9 ENE, WA US","0.7273","GHCND:US1WAKG0266","METERS","-122.290286"
"118.3","2020-11-05","2022-02-18","47.446247","VASHON 0.4 W, WA US","0.5626","GHCND:US1WAKG0268","METERS","-122.469"
"130.1","2020-12-11","2022-01-07","47.749712","BOTHELL 0.7 SSW, WA US","0.6081","GHCND:US1WAKG0270","METERS","-122.201353"
"74.1","2020-12-29","2022-02-10","47.64363","REDMOND 7.6 ESE, WA US","0.5403","GHCND:US1WAKG0271","METERS","-121.95853"
"234.7","1970-02-19","2022-02-18","47.7722","BARING, WA US","0.9539","GHCND:USC00450456","METERS","-121.4819"
"475.5","1898-07-01","2022-02-15","47.4144","CEDAR LAKE, WA US","0.9333","GHCND:USC00451233","METERS","-121.7561"
"8.8","1912-04-01","2022-02-18","47.41735","KENT, WA US","0.8993","GHCND:USC00454169","METERS","-122.2433"
"398.7","1939-01-11","2022-02-14","47.1413","MUD MOUNTAIN DAM, WA US","0.9886","GHCND:USC00455704","METERS","-121.9355"
"134.1","1898-10-01","2022-02-18","47.5413","SNOQUALMIE FALLS, WA US","0.9642","GHCND:USC00457773","METERS","-121.8361"
"609.6","1962-12-01","2022-02-18","47.7","TOLT SOUTH FORK RESERVOIR, WA US","0.9422","GHCND:USC00458508","METERS","-121.6908"
"478.5","2001-07-19","2022-02-17","47.4536","FIRE TRAINING ACADEMY WASHINGT, WA US","0.9298","GHCND:USR0000WFTA","METERS","-121.6658"
"640.1","1995-05-09","2022-02-17","47.1556","GREENWATER WASHINGTON, WA US","0.6815","GHCND:USR0000WGRN","METERS","-121.6114"
"1173.5","1980-09-26","2022-02-18","47.27","STAMPEDE PASS, WA US","0.9999","GHCND:USS0021B10S","METERS","-121.34"
"1161.3","1995-09-30","2022-02-18","47.3","REX RIVER, WA US","0.9949","GHCND:USS0021B17S","METERS","-121.6"
"911.4","1993-09-30","2022-02-18","47.33","TINKHAM CREEK, WA US","0.9999","GHCND:USS0021B20S","METERS","-121.47"
"890.0","1993-09-30","2022-02-18","47.36","MOUNT GARDNER, WA US","0.9986","GHCND:USS0021B21S","METERS","-121.57"
"1414.3","2006-07-26","2022-02-18","47.16","SAWMILL RIDGE, WA US","0.9998","GHCND:USS0021B31S","METERS","-121.42"
"975.4","1980-09-21","2022-02-18","47.28","COUGAR MOUNTAIN, WA US","0.9999","GHCND:USS0021B42S","METERS","-121.67"
"1188.7","2007-08-29","2022-02-18","47.2","LYNN LAKE, WA US","0.9998","GHCND:USS0021B50S","METERS","-121.78"
"984.5","1993-09-30","2022-02-18","47.28","MEADOWS PASS, WA US","0.9999","GHCND:USS0021B59S","METERS","-121.47"
"1008.9","1995-08-29","2022-02-18","47.68","SKOOKUM CREEK, WA US","0.9822","GHCND:USS0021B60S","METERS","-121.61"
"112.5","1948-01-01","2022-02-19","47.44467","SEATTLE TACOMA AIRPORT, WA US","1.0","GHCND:USW00024233","METERS","-122.31442"
"7.6","1948-01-01","2022-02-18","47.54554","SEATTLE BOEING FIELD, WA US","0.5514","GHCND:USW00024234","METERS","-122.31475"
"5.5","1998-10-08","2022-02-17","47.49513","RENTON MUNICIPAL AIRPORT, WA US","0.9988","GHCND:USW00094248","METERS","-122.21442"
"18.3","1986-10-01","2022-02-17","47.6872","SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US","0.9599","GHCND:USW00094290","METERS","-122.2553"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"112.5","1948-01-01","2022-02-22","47.44467","SEATTLE TACOMA AIRPORT, WA US","1.0","WBAN:24233","METERS","-122.31442"
"7.6","1943-10-01","2022-02-22","47.54554","SEATTLE BOEING FIELD, WA US","0.92","WBAN:24234","METERS","-122.31475"
"5.5","2005-01-01","2022-02-22","47.49513","RENTON MUNICIPAL AIRPORT, WA US","1.0","WBAN:94248","METERS","-122.21442"
"14.6","2008-06-17","2022-02-13","47.761639","KINGSTON 2.7 SSE, WA US","0.9265","GHCND:US1WAKP0001","METERS","-122.471868"
"63.1","2008-06-04","2022-02-18","47.585688","BREMERTON 1.8 NE, WA US","0.9782","GHCND:US1WAKP0003","METERS","-122.609216"
"7.0","2008-06-15","2022-02-17","47.69194","BAINBRIDGE ISLAND 2.6 NNW, WA US","0.74","GHCND:US1WAKP0006","METERS","-122.549777"
"63.1","2008-06-04","2022-02-17","47.744598","INDIANOLA 0.7 SSE, WA US","0.8958","GHCND:US1WAKP0008","METERS","-122.509685"
"7.0","2008-06-17","2022-02-18","47.926447","HANSVILLE 2.8 WNW, WA US","0.5986","GHCND:US1WAKP0012","METERS","-122.615431"
"38.7","2008-07-04","2022-02-18","47.73169101","SUQUAMISH 1.4 E, WA US","0.804","GHCND:US1WAKP0018","METERS","-122.55535469"
"109.4","2008-07-06","2022-02-17","47.62967","BAINBRIDGE ISLAND 2.4 SW, WA US","0.8466","GHCND:US1WAKP0020","METERS","-122.5686"
"100.9","2008-09-01","2022-01-24","47.6012955","BREMERTON 2.8 NE, WA US","0.9144","GHCND:US1WAKP0023","METERS","-122.6042633"
"91.1","2008-04-21","2022-02-18","47.766944","INDIANOLA 0.9 NNW, WA US","0.9872","GHCND:US1WAKP0025","METERS","-122.519167"
"28.3","2008-12-18","2022-02-18","47.8083","KINGSTON 1.7 WNW, WA US","0.6917","GHCND:US1WAKP0026","METERS","-122.5288"
"47.9","2009-08-28","2022-02-18","47.453481","OLALLA 2.2 NW, WA US","0.9168","GHCND:US1WAKP0031","METERS","-122.573739"
"23.2","2009-11-21","2022-02-16","47.64165","BAINBRIDGE ISLAND 2.6 NW, WA US","0.688","GHCND:US1WAKP0032","METERS","-122.57142"
"42.7","2012-03-27","2022-02-09","47.900612","HANSVILLE 1.8 SE, WA US","0.6269","GHCND:US1WAKP0044","METERS","-122.528388"
"14.0","2012-04-01","2022-02-18","47.53535","PORT ORCHARD 4.5 E, WA US","0.8855","GHCND:US1WAKP0045","METERS","-122.5448"
"30.2","2012-05-28","2022-02-18","47.749256","INDIANOLA 0.8 WSW, WA US","0.6992","GHCND:US1WAKP0046","METERS","-122.529397"
"100.0","2012-06-10","2022-01-24","47.785564","POULSBO 3.7 NNW, WA US","0.9681","GHCND:US1WAKP0047","METERS","-122.672994"
"16.8","2016-01-26","2022-02-05","47.9201012","HANSVILLE 1.4 W, WA US","0.4966","GHCND:US1WAKP0055","METERS","-122.5852966"
"68.6","2016-03-01","2022-02-18","47.683351","WINSLOW 3.8 N, WA US","0.971","GHCND:US1WAKP0056","METERS","-122.533128"
"50.0","2019-09-14","2022-02-17","47.7387","SUQUAMISH 1.5 ENE, WA US","0.911","GHCND:US1WAKP0061","METERS","-122.5557"
"104.2","2019-10-16","2022-02-18","47.628587","SEABECK 0.9 S, WA US","0.9986","GHCND:US1WAKP0062","METERS","-122.824603"
"42.1","2020-06-28","2022-02-05","47.564417","BREMERTON 2.9 ENE, WA US","0.9184","GHCND:US1WAKP0064","METERS","-122.644406"
"41.8","2020-10-01","2022-02-18","47.610821","TRACYTON 2.6 E, WA US","0.998","GHCND:US1WAKP0067","METERS","-122.599468"
"65.8","2020-10-01","2022-02-18","47.493611","PORT ORCHARD 6.3 ESE, WA US","0.998","GHCND:US1WAKP0068","METERS","-122.517"
"33.5","1899-05-01","2022-02-18","47.5688","BREMERTON, WA US","0.9193","GHCND:USC00450872","METERS","-122.6827"
"66.1","2011-01-01","2022-01-31","47.8061","POULSBO 1 NW, WA US","0.9923","GHCND:USC00456706","METERS","-122.6516"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"135.3","2005-01-01","2022-02-22","47.48333","BREMERTON, WA US","1.0","WBAN:94263","METERS","-122.76667"
"684.3","2018-10-06","2022-02-18","47.179846","CLE ELUM 8.9 E, WA US","0.1664","GHCND:US1WAKT0007","METERS","-120.745315"
"808.9","2018-11-12","2022-02-18","47.3915","SNOQUALMIE PASS 2.6 SSE, WA US","0.8008","GHCND:US1WAKT0008","METERS","-121.3939"
"690.1","2020-06-01","2022-02-18","47.30701","EASTON 6.2 NNW, WA US","0.8965","GHCND:US1WAKT0010","METERS","-121.24958"
"579.1","1899-01-01","2022-01-28","47.189","CLE ELUM, WA US","0.931","GHCND:USC00451504","METERS","-120.913"
"661.4","1905-06-01","2022-02-18","47.2422","EASTON, WA US","0.2029","GHCND:USC00452384","METERS","-121.1869"
"451.1","1893-02-01","2022-02-14","46.9692","ELLENSBURG, WA US","0.8813","GHCND:USC00452505","METERS","-120.54"
"776.9","2018-12-18","2022-02-01","47.38721","HYAK, WA US","0.669","GHCND:USC00453859","METERS","-121.39257"
"1642.9","1980-09-17","2022-02-18","47.28","GROUSE CAMP, WA US","0.9999","GHCND:USS0020B11S","METERS","-120.49"
"1670.3","1978-09-30","2022-02-18","47.23","TROUGH, WA US","0.9999","GHCND:USS0020B25S","METERS","-120.29"
"1045.5","1980-09-17","2022-02-18","47.54","FISH LAKE, WA US","0.9999","GHCND:USS0021B04S","METERS","-121.09"
"1322.8","1983-10-01","2022-02-18","47.38","SASSE RIDGE, WA US","0.9896","GHCND:USS0021B51S","METERS","-121.06"
"1228.3","1980-09-22","2022-02-18","47.37","OLALLIE MEADOWS, WA US","0.9999","GHCND:USS0021B55S","METERS","-121.44"
"532.5","1940-01-01","2022-02-18","47.03376","ELLENSBURG BOWERS FIELD, WA US","0.5252","GHCND:USW00024220","METERS","-120.53135"
"195.7","1995-02-10","2022-02-21","48.194611","SEATTLE, WA US","0.95","NEXRAD:KATX","METERS","-122.495694"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"746.3","1996-04-10","2022-02-21","47.680417","SPOKANE, WA US","0.95","NEXRAD:KOTX","METERS","-117.626778"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
"526.7","1995-06-21","2022-02-21","45.715039","PORTLAND, OR US","0.95","NEXRAD:KRTX","METERS","-122.965"
"532.5","1948-06-01","2022-02-22","47.03376","ELLENSBURG BOWERS FIELD, WA US","0.43","WBAN:24220","METERS","-120.53135"
"1206.7","1948-01-01","2022-02-22","47.2767","STAMPEDE PASS, WA US","1.0","WBAN:24237","METERS","-121.3372"
"646.5","2010-10-28","2022-02-17","45.8818989","GOLDENDALE 4.2 NNW, WA US","0.9731","GHCND:US1WAKL0005","METERS","-120.8364961"
"247.8","2013-01-24","2022-02-18","45.731667","WHITE SALMON 0.7 WNW, WA US","0.9496","GHCND:US1WAKL0006","METERS","-121.498056"
"595.0","2015-10-31","2022-02-15","45.987334","TROUT LAKE 0.8 SSW, WA US","0.8896","GHCND:US1WAKL0007","METERS","-121.537113"
"630.9","2018-06-11","2022-02-13","45.75471","WHITE SALMON 4.6 ENE, WA US","0.8557","GHCND:US1WAKL0010","METERS","-121.3968"
"666.3","2016-12-26","2022-01-31","45.8592","GOLDENDALE 6.0 ENE, WA US","0.3768","GHCND:US1WAKL0011","METERS","-120.7056"
"712.6","2020-10-28","2022-02-15","45.801","WHITE SALMON 7.4 NE, WA US","0.6954","GHCND:US1WAKL0015","METERS","-121.3724"
"499.9","1905-10-22","2022-02-17","45.8081","GOLDENDALE, WA US","0.7594","GHCND:USC00453222","METERS","-120.8428"
"594.4","1909-11-01","2022-02-18","45.9997","MOUNT ADAMS RANGER STATION, WA US","0.7876","GHCND:USC00455659","METERS","-121.5403"
"787.9","1968-01-01","2022-01-30","45.9481","SATUS PASS 2 SSW, WA US","0.8091","GHCND:USC00457342","METERS","-120.6669"
"736.1","2010-06-01","2022-02-18","45.8176","SNOWDEN, WA US","0.8854","GHCND:USC00457794","METERS","-121.3533"
"1158.2","1995-05-01","2022-02-17","45.9917","GRAYBACK WASHINGTON, WA US","0.7672","GHCND:USR0000WGRE","METERS","-121.0833"
"1207.0","2012-08-23","2022-02-18","45.99","SATUS PASS, WA US","1.0","GHCND:USS0020D01S","METERS","-120.68"
"1633.7","2008-11-01","2022-02-18","45.99","INDIAN ROCK, WA US","0.9999","GHCND:USS0020D02S","METERS","-120.81"
"71.2","1948-01-01","2022-02-18","45.61901","DALLESPORT AIRPORT, WA US","0.9977","GHCND:USW00024219","METERS","-121.16571"
"111.5","2011-09-08","2022-02-21","47.116944","LANGLEY HILL NW WASHINGTON, WA US","0.95","NEXRAD:KLGX","METERS","-124.106667"
"481.5","1996-04-20","2022-02-21","45.69065","PENDLETON, OR US","0.95","NEXRAD:KPDT","METERS","-118.852931"
