"noaa","name","year","latitude","longitude","elevation","koppen","koppen_name"
"GHCND:USC00040383","AUBURN, CA US","2000","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","2001","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","2002","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","2003","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","2004","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","2005","38.9072","-121.0838","393.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040383","AUBURN, CA US","2006","38.9072","-121.0838","393.8","Aw","Savannah"
"GHCND:USC00040383","AUBURN, CA US","2007","38.9072","-121.0838","393.8","BWk","Cold desert"
"GHCND:USC00040383","AUBURN, CA US","2008","38.9072","-121.0838","393.8","BSk","Cold steppe"
"GHCND:USC00040383","AUBURN, CA US","2009","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","2010","38.9072","-121.0838","393.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040383","AUBURN, CA US","2011","38.9072","-121.0838","393.8","BSk","Cold steppe"
"GHCND:USC00040383","AUBURN, CA US","2012","38.9072","-121.0838","393.8","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USC00040383","AUBURN, CA US","2013","38.9072","-121.0838","393.8","BWk","Cold desert"
"GHCND:USC00040383","AUBURN, CA US","2014","38.9072","-121.0838","393.8","BSk","Cold steppe"
"GHCND:USC00040383","AUBURN, CA US","2015","38.9072","-121.0838","393.8","BWk","Cold desert"
"GHCND:USC00040383","AUBURN, CA US","2016","38.9072","-121.0838","393.8","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","1999","35.4186","-119.0508","143.3","BWk","Cold desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2000","35.4186","-119.0508","143.3","BWk","Cold desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2001","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2002","35.4186","-119.0508","143.3","BWk","Cold desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2003","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2004","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2005","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2006","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2007","35.4186","-119.0508","143.3","BWk","Cold desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2008","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2009","35.4186","-119.0508","143.3","BWk","Cold desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2010","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2011","35.4186","-119.0508","143.3","BWk","Cold desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2012","35.4186","-119.0508","143.3","BWk","Cold desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2013","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2014","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2015","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2016","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2017","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2018","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2019","35.4186","-119.0508","143.3","BSh","Hot steppe"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2020","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040444","BAKERSFIELD 5 NW, CA US","2021","35.4186","-119.0508","143.3","BWh","Hot desert"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1982","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1983","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1984","36.9092","-119.0883","528.8","BSk","Cold steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1985","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1986","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1987","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1988","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1989","36.9092","-119.0883","528.8","BSk","Cold steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1990","36.9092","-119.0883","528.8","BSk","Cold steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1991","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1992","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1993","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1994","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1995","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1996","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1997","36.9092","-119.0883","528.8","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1998","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","1999","36.9092","-119.0883","528.8","BSk","Cold steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2000","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2001","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2002","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2003","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2004","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2005","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2006","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2007","36.9092","-119.0883","528.8","BSk","Cold steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2008","36.9092","-119.0883","528.8","BSk","Cold steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2009","36.9092","-119.0883","528.8","BSh","Hot steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2010","36.9092","-119.0883","528.8","Aw","Savannah"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2011","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2012","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2013","36.9092","-119.0883","528.8","BWk","Cold desert"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2014","36.9092","-119.0883","528.8","BSh","Hot steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2015","36.9092","-119.0883","528.8","BSk","Cold steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2016","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2017","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2018","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2019","36.9092","-119.0883","528.8","Csa","Mediterranean hot (dry summer, hot summer)"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2020","36.9092","-119.0883","528.8","BSh","Hot steppe"
"GHCND:USC00040449","BALCH POWER HOUSE, CA US","2021","36.9092","-119.0883","528.8","BSh","Hot steppe"
"GHCND:USC00040521","BARSTOW, CA US","1982","34.8927","-117.0219","676.7","BWk","Cold desert"
"GHCND:USC00040521","BARSTOW, CA US","1983","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1984","34.8927","-117.0219","676.7","BWk","Cold desert"
"GHCND:USC00040521","BARSTOW, CA US","1985","34.8927","-117.0219","676.7","BWk","Cold desert"
"GHCND:USC00040521","BARSTOW, CA US","1986","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1987","34.8927","-117.0219","676.7","BWk","Cold desert"
"GHCND:USC00040521","BARSTOW, CA US","1988","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1989","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1990","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1991","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1992","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1993","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1994","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1995","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1996","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1997","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","1998","34.8927","-117.0219","676.7","BWk","Cold desert"
"GHCND:USC00040521","BARSTOW, CA US","1999","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2000","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2001","34.8927","-117.0219","676.7","BWk","Cold desert"
"GHCND:USC00040521","BARSTOW, CA US","2002","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2003","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2004","34.8927","-117.0219","676.7","BSk","Cold steppe"
"GHCND:USC00040521","BARSTOW, CA US","2005","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2006","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2007","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2008","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2009","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2010","34.8927","-117.0219","676.7","BSh","Hot steppe"
"GHCND:USC00040521","BARSTOW, CA US","2011","34.8927","-117.0219","676.7","BWk","Cold desert"
"GHCND:USC00040521","BARSTOW, CA US","2012","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2013","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2014","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2015","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2016","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2017","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2018","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2019","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2020","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040521","BARSTOW, CA US","2021","34.8927","-117.0219","676.7","BWh","Hot desert"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1982","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1983","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1984","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1985","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1986","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1987","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1988","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1989","34.243","-116.917","2058.3","BSk","Cold steppe"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1990","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1991","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1992","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1993","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1994","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1995","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1996","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1997","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1998","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","1999","34.243","-116.917","2058.3","BWk","Cold desert"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2000","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2001","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2002","34.243","-116.917","2058.3","BSk","Cold steppe"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2003","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2004","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2005","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2006","34.243","-116.917","2058.3","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2007","34.243","-116.917","2058.3","BSk","Cold steppe"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2008","34.243","-116.917","2058.3","Dsc","Boreal (dry summer, cold summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2009","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2010","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2011","34.243","-116.917","2058.3","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2012","34.243","-116.917","2058.3","BSk","Cold steppe"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2013","34.243","-116.917","2058.3","BSk","Cold steppe"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2014","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2015","34.243","-116.917","2058.3","BSk","Cold steppe"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2016","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2017","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2018","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2019","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2020","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040741","BIG BEAR LAKE, CA US","2021","34.243","-116.917","2058.3","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","1994","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","1995","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","1996","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","1997","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","1998","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","1999","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","2000","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","2001","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","2002","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","2003","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","2004","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","2005","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00040790","BIG SUR STATION, CA US","2006","36.2472","-121.7802","61.0","Csb","Mediterranean warm (dry summer, warm summer)"
